cued,coh_with,timepoint,ITcoherence,time
60,60,487,-0.37210759472406646,0.5145833333333334
60,60,488,-0.36786323920408665,0.5166666666666666
60,60,489,-0.3634009233054598,0.51875
60,60,490,-0.3587246630907085,0.5208333333333333
60,60,491,-0.35405151137082885,0.5229166666666667
60,60,492,-0.34944648830325886,0.5249999999999999
60,60,493,-0.3447989710703888,0.5270833333333333
60,60,494,-0.3401041379426458,0.5291666666666666
60,60,495,-0.33515503076315867,0.53125
60,60,496,-0.3298853419623499,0.5333333333333334
60,60,497,-0.3244070503956025,0.5354166666666667
60,60,498,-0.3187331062002559,0.5375000000000001
60,60,499,-0.31306749708504256,0.5395833333333333
60,60,500,-0.3074846265855998,0.5416666666666667
60,60,501,-0.3018788517650109,0.54375
60,60,502,-0.2962352608170486,0.5458333333333334
60,60,503,-0.290361261745985,0.5479166666666666
60,60,504,-0.284180677812105,0.55
60,60,505,-0.2778007517696899,0.5520833333333333
60,60,506,-0.27124475939603776,0.5541666666666667
60,60,507,-0.26470033830911455,0.5562499999999999
60,60,508,-0.25825167552692446,0.5583333333333333
60,60,509,-0.25179657265246186,0.5604166666666666
60,60,510,-0.245309048302568,0.5625
60,60,511,-0.23861372275261447,0.5645833333333334
60,60,512,-0.23162372301420064,0.5666666666666667
60,60,513,-0.22444313492942952,0.5687500000000001
60,60,514,-0.21710572993339747,0.5708333333333333
60,60,515,-0.2097800234702616,0.5729166666666667
60,60,516,-0.20256075977615928,0.575
60,60,517,-0.19534728241061414,0.5770833333333334
60,60,518,-0.1881028009456918,0.5791666666666666
60,60,519,-0.1806715173947446,0.58125
60,60,520,-0.1729549681555023,0.5833333333333333
60,60,521,-0.16505603840255229,0.5854166666666667
60,60,522,-0.157018197788583,0.5874999999999999
60,60,523,-0.14898880344454624,0.5895833333333333
60,60,524,-0.14107402043329612,0.5916666666666666
60,60,525,-0.13317275959038488,0.59375
60,60,526,-0.12523872036521919,0.5958333333333334
60,60,527,-0.1171374195491455,0.5979166666666667
60,60,528,-0.10875814237618502,0.6000000000000001
60,60,529,-0.10020468096677806,0.6020833333333333
60,60,530,-0.09152865862635905,0.6041666666666667
60,60,531,-0.08285514683858267,0.60625
60,60,532,-0.07430243055448298,0.6083333333333334
60,60,533,-0.06576715107875108,0.6104166666666666
60,60,534,-0.057195647024408255,0.6125
60,60,535,-0.04847569454210436,0.6145833333333333
60,60,536,-0.03948413514927411,0.6166666666666667
60,60,537,-0.030327745556667375,0.6187499999999999
60,60,538,-0.02106417077032926,0.6208333333333333
60,60,539,-0.011796103020560288,0.6229166666666666
60,60,540,-0.002654252402284828,0.625
60,60,541,0.006468575367454713,0.6270833333333334
60,60,542,0.015630568926240655,0.6291666666666667
60,60,543,0.024921672972293904,0.6312500000000001
60,60,544,0.034477039629487956,0.6333333333333333
60,60,545,0.04418500885791831,0.6354166666666667
60,60,546,0.0539845239593765,0.6375
60,60,547,0.06379426675266217,0.6395833333333334
60,60,548,0.07347139674527002,0.6416666666666666
60,60,549,0.08312816592397894,0.64375
60,60,550,0.09282393780842178,0.6458333333333333
60,60,551,0.10262738827100942,0.6479166666666667
60,60,552,0.11268446171684254,0.6499999999999999
60,60,553,0.12287703473087508,0.6520833333333333
60,60,554,0.13314364499788967,0.6541666666666666
60,60,555,0.14342226186663418,0.65625
60,60,556,0.1535589814368066,0.6583333333333334
60,60,557,0.1636719547876282,0.6604166666666667
60,60,558,0.1738180335550505,0.6625000000000001
60,60,559,0.18404670456683908,0.6645833333333333
60,60,560,0.19451271176417115,0.6666666666666667
60,60,561,0.20509033772071714,0.66875
60,60,562,0.2157210224822128,0.6708333333333334
60,60,563,0.22635896601256067,0.6729166666666666
60,60,564,0.23684114362338482,0.675
60,60,565,0.24729204507045482,0.6770833333333333
60,60,566,0.2577621976846432,0.6791666666666667
60,60,567,0.2682849825236512,0.6812499999999999
60,60,568,0.2790211968492117,0.6833333333333333
60,60,569,0.28983695000456194,0.6854166666666666
60,60,570,0.30068005927338215,0.6875
60,60,571,0.3115171376485755,0.6895833333333334
60,60,572,0.3221788497441511,0.6916666666666667
60,60,573,0.3327960589881906,0.6937500000000001
60,60,574,0.3434092572282024,0.6958333333333333
60,60,575,0.35403961329684563,0.6979166666666667
60,60,576,0.36485062024417036,0.7
60,60,577,0.3757002317453908,0.7020833333333334
60,60,578,0.38654611417038287,0.7041666666666666
60,60,579,0.3973630309180855,0.70625
60,60,580,0.40797886407154965,0.7083333333333333
60,60,581,0.4185305331642934,0.7104166666666667
60,60,582,0.4290451161747145,0.7124999999999999
60,60,583,0.43953596126573047,0.7145833333333333
60,60,584,0.45016556997985324,0.7166666666666666
60,60,585,0.46078431227806643,0.71875
60,60,586,0.47136300195165487,0.7208333333333334
60,60,587,0.48188025986245697,0.7229166666666667
60,60,588,0.49216512412876173,0.7250000000000001
60,60,589,0.5023600477501604,0.7270833333333333
60,60,590,0.5124758530428946,0.7291666666666667
60,60,591,0.5225225501646698,0.73125
60,60,592,0.5326580635914075,0.7333333333333334
60,60,593,0.542726145787258,0.7354166666666666
60,60,594,0.5527137481739605,0.7375
60,60,595,0.5625995048741026,0.7395833333333333
60,60,596,0.5722174980885131,0.7416666666666667
60,60,597,0.5817152426204404,0.7437499999999999
60,60,598,0.5910851389650271,0.7458333333333333
60,60,599,0.6003379715878674,0.7479166666666666
60,60,600,0.6096241533644126,0.75
60,60,601,0.6187819035675739,0.7520833333333334
60,60,602,0.627816916036767,0.7541666666666667
60,60,603,0.6367049298134546,0.7562500000000001
60,60,604,0.6452883442263703,0.7583333333333333
60,60,605,0.6537196434912739,0.7604166666666667
60,60,606,0.6619713736992914,0.7625
60,60,607,0.6700583733455614,0.7645833333333334
60,60,608,0.678121840027969,0.7666666666666666
60,60,609,0.6859953236230788,0.76875
60,60,610,0.6937054446072857,0.7708333333333333
60,60,611,0.7012234955544687,0.7729166666666667
60,60,612,0.7084022782075258,0.7749999999999999
60,60,613,0.7153998307721805,0.7770833333333333
60,60,614,0.7221681349898954,0.7791666666666666
60,60,615,0.7287281180296881,0.78125
60,60,616,0.7352117552786481,0.7833333333333334
60,60,617,0.7414482662908632,0.7854166666666667
60,60,618,0.7474869053464546,0.7875000000000001
60,60,619,0.7532945949046853,0.7895833333333333
60,60,620,0.7587349759594557,0.7916666666666667
60,60,621,0.7639730182988451,0.79375
60,60,622,0.7689401084169347,0.7958333333333334
60,60,623,0.7736637274596085,0.7979166666666666
60,60,624,0.7782685077562788,0.8
60,60,625,0.7825789961161087,0.8020833333333333
60,60,626,0.7866681566455584,0.8041666666666667
60,60,627,0.7905003037344495,0.8062499999999999
60,60,628,0.793948481146995,0.8083333333333333
60,60,629,0.7971865785536555,0.8104166666666666
60,60,630,0.8001260142732951,0.8125
60,60,631,0.8027995297921051,0.8145833333333334
60,60,632,0.8053279974649341,0.8166666666666667
60,60,633,0.807530348881278,0.8187500000000001
60,60,634,0.8095034325792451,0.8208333333333333
60,60,635,0.8112122354858966,0.8229166666666667
60,60,636,0.8125359873941469,0.825
60,60,637,0.8136596090454593,0.8270833333333334
60,60,638,0.8144758593063589,0.8291666666666666
60,60,639,0.8150196693267495,0.83125
60,60,640,0.8154128909499163,0.8333333333333333
60,60,641,0.8154676003524386,0.8354166666666667
60,60,642,0.8153034712754434,0.8374999999999999
60,60,643,0.8148905849439255,0.8395833333333333
60,60,644,0.8141097518234115,0.8416666666666666
60,60,645,0.8131584933762916,0.84375
60,60,646,0.8119129274461874,0.8458333333333334
60,60,647,0.8104055133254464,0.8479166666666667
60,60,648,0.8087642044234262,0.8500000000000001
60,60,649,0.8067930945499195,0.8520833333333333
60,60,650,0.8046321475265076,0.8541666666666667
60,60,651,0.802261579539519,0.85625
60,60,652,0.79955838599157,0.8583333333333334
60,60,653,0.796733123286926,0.8604166666666666
60,60,654,0.7936479566115118,0.8625
60,60,655,0.7903270322862814,0.8645833333333333
60,60,656,0.7869091290535767,0.8666666666666667
60,60,657,0.7831896990482314,0.8687499999999999
60,60,658,0.7793249957319595,0.8708333333333333
60,60,659,0.775310444727618,0.8729166666666666
60,60,660,0.7710136996959102,0.875
60,60,661,0.7666573571947948,0.8770833333333334
60,60,662,0.7620928181403153,0.8791666666666667
60,60,663,0.7573295061527809,0.8812500000000001
60,60,664,0.7525207697724235,0.8833333333333333
60,60,665,0.7474534074482283,0.8854166666666667
60,60,666,0.7422948462449344,0.8875
60,60,667,0.737060289840612,0.8895833333333334
60,60,668,0.7316029948484144,0.8916666666666666
60,60,669,0.7261552952805636,0.89375
60,60,670,0.7205612405933108,0.8958333333333333
60,60,671,0.7148092903237164,0.8979166666666667
60,60,672,0.7090698726631323,0.8999999999999999
60,60,673,0.703121771111583,0.9020833333333333
60,60,674,0.6971379935156354,0.9041666666666666
60,60,675,0.6911571998650339,0.90625
60,60,676,0.6850141443562615,0.9083333333333334
60,60,677,0.6789477568308009,0.9104166666666667
60,60,678,0.6727980826085107,0.9125000000000001
60,60,679,0.6665272708660408,0.9145833333333333
60,60,680,0.6603241597838825,0.9166666666666667
60,60,681,0.6539607077226985,0.91875
60,60,682,0.6476101698138728,0.9208333333333334
60,60,683,0.6413372685929841,0.9229166666666666
60,60,684,0.6349554149932055,0.925
60,60,685,0.6287067518343596,0.9270833333333333
60,60,686,0.6224303797054614,0.9291666666666667
60,60,687,0.6160582407001731,0.9312499999999999
60,60,688,0.6097979653932006,0.9333333333333333
60,60,689,0.6034163056388575,0.9354166666666666
60,60,690,0.597082297189006,0.9375
60,60,691,0.5908882553896799,0.9395833333333334
60,60,692,0.5846248176332145,0.9416666666666667
60,60,693,0.5785342149356518,0.9437500000000001
60,60,694,0.5724572578043171,0.9458333333333333
60,60,695,0.5662935213246065,0.9479166666666667
60,60,696,0.560269113855544,0.95
60,60,697,0.5541475305305121,0.9520833333333334
60,60,698,0.5480903269486372,0.9541666666666666
60,60,699,0.5422179582641885,0.95625
60,60,700,0.5362982680450217,0.9583333333333333
60,60,701,0.5305709766608088,0.9604166666666667
60,60,702,0.5248808151568413,0.9624999999999999
60,60,703,0.5190945884933524,0.9645833333333333
60,60,704,0.5134560258025024,0.9666666666666666
60,60,705,0.5077275693147971,0.96875
60,60,706,0.5020613020456145,0.9708333333333334
60,60,707,0.49660548325180315,0.9729166666666667
60,60,708,0.4911064540982415,0.9750000000000001
60,60,709,0.4857993959777912,0.9770833333333333
60,60,710,0.4805347178480417,0.9791666666666667
60,60,711,0.4751476545368612,0.98125
60,60,712,0.4698981922142049,0.9833333333333334
60,60,713,0.46455010402479247,0.9854166666666666
60,60,714,0.45924516649561714,0.9875
60,60,715,0.45415828744619613,0.9895833333333333
60,60,716,0.4490167748901953,0.9916666666666667
60,60,717,0.44404973949463866,0.9937499999999999
60,60,718,0.4391145553946335,0.9958333333333333
60,60,719,0.43401747841676164,0.9979166666666666
60,60,720,0.42903283721951213,1.0
60,60,721,0.4239282023488189,1.0020833333333332
60,60,722,0.41883520719282186,1.0041666666666669
60,60,723,0.4139534461089928,1.00625
60,60,724,0.40899470268011706,1.0083333333333333
60,60,725,0.40418089473168145,1.0104166666666665
60,60,726,0.3993771245789819,1.0125000000000002
60,60,727,0.39436444658086134,1.0145833333333334
60,60,728,0.38942899185229934,1.0166666666666666
60,60,729,0.38434452800681784,1.0187499999999998
60,60,730,0.37923356522074625,1.0208333333333335
60,60,731,0.37431759195203007,1.0229166666666667
60,60,732,0.36929727046243654,1.025
60,60,733,0.3643865752595648,1.0270833333333331
60,60,734,0.3594584801814383,1.0291666666666668
60,60,735,0.35427361812510844,1.03125
60,60,736,0.34912669835763543,1.0333333333333332
60,60,737,0.34379981465459,1.0354166666666669
60,60,738,0.33840813161654193,1.0375
60,60,739,0.33319138607618504,1.0395833333333333
60,60,740,0.32784425524719685,1.0416666666666665
60,60,741,0.3225724190711987,1.0437500000000002
60,60,742,0.3172561413215732,1.0458333333333334
60,60,743,0.3116412362994414,1.0479166666666666
60,60,744,0.3060270768943075,1.0499999999999998
60,60,745,0.3002057154929747,1.0520833333333335
60,60,746,0.29428743157658654,1.0541666666666667
60,60,747,0.28852574029338596,1.05625
60,60,748,0.28261502034560176,1.0583333333333331
60,60,749,0.2767527760741674,1.0604166666666668
60,60,750,0.27082519039891534,1.0625
60,60,751,0.26456947509760614,1.0645833333333332
60,60,752,0.258285125093599,1.0666666666666669
60,60,753,0.25177508323048026,1.06875
60,60,754,0.24514778871755205,1.0708333333333333
60,60,755,0.2386653618961344,1.0729166666666665
60,60,756,0.23202790732821527,1.0750000000000002
60,60,757,0.2254254112903611,1.0770833333333334
60,60,758,0.21874784189393717,1.0791666666666666
60,60,759,0.21173036059993855,1.0812499999999998
60,60,760,0.20466755221087757,1.0833333333333335
60,60,761,0.19737334259493078,1.0854166666666667
60,60,762,0.1899577920331063,1.0875
60,60,763,0.18268599462875293,1.0895833333333331
60,60,764,0.17526989913074315,1.0916666666666668
60,60,765,0.16789320023328305,1.09375
60,60,766,0.16044690813934143,1.0958333333333332
60,60,767,0.15267065526747137,1.0979166666666669
60,60,768,0.14484880180402848,1.1
60,60,769,0.13680545684523895,1.1020833333333333
60,60,770,0.12865591171280927,1.1041666666666665
60,60,771,0.12066251545003856,1.1062500000000002
60,60,772,0.11255499258398191,1.1083333333333334
60,60,773,0.10451251732043941,1.1104166666666666
60,60,774,0.09642407465085798,1.1124999999999998
60,60,775,0.08803980246216189,1.1145833333333335
60,60,776,0.07962850975067724,1.1166666666666667
60,60,777,0.07102281959754578,1.11875
60,60,778,0.06234665067587446,1.1208333333333331
60,60,779,0.05385426868041078,1.1229166666666668
60,60,780,0.045298607015941586,1.125
60,60,781,0.03685657132689199,1.1270833333333332
60,60,782,0.02841211046435621,1.1291666666666669
60,60,783,0.01973090948962075,1.13125
60,60,784,0.011061195621099001,1.1333333333333333
60,60,785,0.0022416253300153732,1.1354166666666665
60,60,786,-0.006592487507364603,1.1375000000000002
60,60,787,-0.015199426375454739,1.1395833333333334
60,60,788,-0.023798440365461415,1.1416666666666666
60,60,789,-0.032212229260429964,1.1437499999999998
60,60,790,-0.040564437765392286,1.1458333333333335
60,60,791,-0.04907026951688298,1.1479166666666667
60,60,792,-0.05750651363884188,1.15
60,60,793,-0.06603173835650589,1.1520833333333331
60,60,794,-0.07449748732469591,1.1541666666666668
60,60,795,-0.08267777605730858,1.15625
60,60,796,-0.09076055822270648,1.1583333333333332
60,60,797,-0.09856510099383409,1.1604166666666669
60,60,798,-0.1062244423076747,1.1625
60,60,799,-0.11393296155441554,1.1645833333333333
60,60,800,-0.12149607646432964,1.1666666666666665
60,60,801,-0.12907366708803453,1.1687500000000002
60,60,802,-0.13650368807359628,1.1708333333333334
60,60,803,-0.1435775754020919,1.1729166666666666
60,60,804,-0.15044988254665473,1.1749999999999998
60,60,805,-0.15693300623921874,1.1770833333333335
60,60,806,-0.16317031989466818,1.1791666666666667
60,60,807,-0.16933568877977218,1.18125
60,60,808,-0.17526586101512814,1.1833333333333331
60,60,809,-0.18112711358430866,1.1854166666666668
60,60,810,-0.18674474720428577,1.1875
60,60,811,-0.19192789157752335,1.1895833333333332
60,60,812,-0.1967970966118917,1.1916666666666669
60,60,813,-0.20115396092464694,1.19375
60,60,814,-0.20515246086162495,1.1958333333333333
60,60,815,-0.2089481834782945,1.1979166666666665
60,60,816,-0.21241109702135658,1.2000000000000002
60,60,817,-0.21572022628730392,1.2020833333333334
60,60,818,-0.2186903615878279,1.2041666666666666
60,60,819,-0.22114759310934637,1.2062499999999998
60,60,820,-0.2231793294616818,1.2083333333333335
60,60,821,-0.22457183160099023,1.2104166666666667
60,60,822,-0.22548974030305785,1.2125
60,60,823,-0.22607412262662543,1.2145833333333331
60,60,824,-0.2262295351128933,1.2166666666666668
60,60,825,-0.22615562411344095,1.21875
60,60,826,-0.2256595728992606,1.2208333333333332
60,60,827,-0.22458336916004382,1.2229166666666669
60,60,828,-0.222983337421067,1.225
60,60,829,-0.22062515136882344,1.2270833333333333
60,60,830,-0.21768460697529293,1.2291666666666665
60,60,831,-0.21429281091948513,1.2312500000000002
60,60,832,-0.2103901731608982,1.2333333333333334
60,60,833,-0.20620638267736,1.2354166666666666
60,60,834,-0.20154397713483443,1.2374999999999998
60,60,835,-0.19626020779081874,1.2395833333333335
60,60,836,-0.1903829768452722,1.2416666666666667
60,60,837,-0.18365141127850598,1.24375
60,60,838,-0.17625392699679393,1.2458333333333331
60,60,839,-0.16831602999529913,1.2479166666666668
60,60,840,-0.15981555181955856,1.25
60,60,841,-0.1510226820386026,1.2520833333333332
60,60,842,-0.14173746884265723,1.2541666666666669
60,60,843,-0.13183276240052091,1.25625
60,60,844,-0.1213103537285447,1.2583333333333333
60,60,845,-0.10987634262823281,1.2604166666666665
60,60,846,-0.09773431459950299,1.2625000000000002
60,60,847,-0.08500719587893468,1.2645833333333334
60,60,848,-0.07171231604068534,1.2666666666666666
60,60,849,-0.058170565103466104,1.2687499999999998
60,60,850,-0.044180033447281525,1.2708333333333335
60,60,851,-0.02963046813237008,1.2729166666666667
60,60,852,-0.014498300083498172,1.275
60,60,853,0.001549926152575376,1.2770833333333331
60,60,854,0.018292427473313916,1.2791666666666668
60,60,855,0.035608142088402794,1.28125
60,60,856,0.053437818268542436,1.2833333333333332
60,60,857,0.07140197507742578,1.2854166666666669
60,60,858,0.08970600900197667,1.2875
60,60,859,0.10844174509940417,1.2895833333333333
60,60,860,0.12765999639183168,1.2916666666666665
60,60,861,0.14773951136116587,1.2937500000000002
60,60,862,0.16843811596151226,1.2958333333333334
60,60,863,0.18963852531971226,1.2979166666666666
60,60,864,0.21123734203700847,1.2999999999999998
60,60,865,0.2327932015370498,1.3020833333333335
60,60,866,0.25451824216368113,1.3041666666666667
60,60,867,0.27648537558086894,1.30625
