cued,coh_with,timepoint,ITcoherence,time
60,60,573,-0.18166658412413747,0.6937500000000001
60,60,574,-0.1754681203714014,0.6958333333333333
60,60,575,-0.16900651533722896,0.6979166666666667
60,60,576,-0.1617931379024464,0.7
60,60,577,-0.15414064495057148,0.7020833333333334
60,60,578,-0.1460732579775076,0.7041666666666666
60,60,579,-0.13739427662203862,0.70625
60,60,580,-0.12858272008614233,0.7083333333333333
60,60,581,-0.11933502645487484,0.7104166666666667
60,60,582,-0.1096426376847333,0.7124999999999999
60,60,583,-0.09970177219243288,0.7145833333333333
60,60,584,-0.08905975832841043,0.7166666666666666
60,60,585,-0.07802300974592952,0.71875
60,60,586,-0.06660459011640643,0.7208333333333334
60,60,587,-0.054629091325727214,0.7229166666666667
60,60,588,-0.042543590815759175,0.7250000000000001
60,60,589,-0.030066327571160595,0.7270833333333333
60,60,590,-0.0172061688846058,0.7291666666666667
60,60,591,-0.004146108519425817,0.73125
60,60,592,0.009519755105302369,0.7333333333333334
60,60,593,0.023504031319010715,0.7354166666666666
60,60,594,0.037797969278598714,0.7375
60,60,595,0.052553111643636574,0.7395833333333333
60,60,596,0.06736534793639909,0.7416666666666667
60,60,597,0.08248106440759587,0.7437499999999999
60,60,598,0.09788242122629204,0.7458333333333333
60,60,599,0.11340220379860999,0.7479166666666666
60,60,600,0.12938957879772064,0.75
60,60,601,0.14559121654309523,0.7520833333333334
60,60,602,0.1619944117513524,0.7541666666666667
60,60,603,0.17872644903651358,0.7562500000000001
60,60,604,0.19543694688176866,0.7583333333333333
60,60,605,0.21232377181499132,0.7604166666666667
60,60,606,0.22937101872437726,0.7625
60,60,607,0.24642886948900522,0.7645833333333334
60,60,608,0.26378255383637605,0.7666666666666666
60,60,609,0.28122778177797214,0.76875
60,60,610,0.29873939152454143,0.7708333333333333
60,60,611,0.31642289676079893,0.7729166666666667
60,60,612,0.3339904030546005,0.7749999999999999
60,60,613,0.3515810690739347,0.7770833333333333
60,60,614,0.3691930235961227,0.7791666666666666
60,60,615,0.3866939188525994,0.78125
60,60,616,0.4043021775187565,0.7833333333333334
60,60,617,0.4218747706430559,0.7854166666666667
60,60,618,0.43936643232616734,0.7875000000000001
60,60,619,0.45686629459144557,0.7895833333333333
60,60,620,0.47415381951276575,0.7916666666666667
60,60,621,0.49130418021410416,0.79375
60,60,622,0.5083409747838563,0.7958333333333334
60,60,623,0.5251473208174918,0.7979166666666666
60,60,624,0.5418770474264955,0.8
60,60,625,0.5584552826660172,0.8020833333333333
60,60,626,0.5748107694454142,0.8041666666666667
60,60,627,0.5910237547546157,0.8062499999999999
60,60,628,0.6069405882110966,0.8083333333333333
60,60,629,0.6225730644001343,0.8104166666666666
60,60,630,0.6379789756325704,0.8125
60,60,631,0.6530526803053731,0.8145833333333334
60,60,632,0.667890434500789,0.8166666666666667
60,60,633,0.682485439948369,0.8187500000000001
60,60,634,0.6967369826390393,0.8208333333333333
60,60,635,0.7107246956567783,0.8229166666666667
60,60,636,0.7243556293356387,0.825
60,60,637,0.737584542822954,0.8270833333333334
60,60,638,0.7505079217696935,0.8291666666666666
60,60,639,0.7630253920688659,0.83125
60,60,640,0.7751863241477541,0.8333333333333333
60,60,641,0.7870448400922413,0.8354166666666667
60,60,642,0.798470057682802,0.8374999999999999
60,60,643,0.8095487033377123,0.8395833333333333
60,60,644,0.8202375710445516,0.8416666666666666
60,60,645,0.8304453249315414,0.84375
60,60,646,0.8403070003009138,0.8458333333333334
60,60,647,0.8497207414994791,0.8479166666666667
60,60,648,0.8587017645753523,0.8500000000000001
60,60,649,0.86735239408714,0.8520833333333333
60,60,650,0.8755135120267779,0.8541666666666667
60,60,651,0.8832851342378216,0.85625
60,60,652,0.8906600035490867,0.8583333333333334
60,60,653,0.8975144067383962,0.8604166666666666
60,60,654,0.9040178288511778,0.8625
60,60,655,0.91006049964216,0.8645833333333333
60,60,656,0.9156365042530354,0.8666666666666667
60,60,657,0.9208805543696841,0.8687499999999999
60,60,658,0.925609280322957,0.8708333333333333
60,60,659,0.9299401710226328,0.8729166666666666
60,60,660,0.9338875240880063,0.875
60,60,661,0.9373096645149278,0.8770833333333334
60,60,662,0.9404038036654851,0.8791666666666667
60,60,663,0.9430470337920698,0.8812500000000001
60,60,664,0.9452240359548254,0.8833333333333333
60,60,665,0.9470856069712634,0.8854166666666667
60,60,666,0.9484292964531231,0.8875
60,60,667,0.9493920697748734,0.8895833333333334
60,60,668,0.9499967846011027,0.8916666666666666
60,60,669,0.9500970660595418,0.89375
60,60,670,0.949909963900271,0.8958333333333333
60,60,671,0.9492960479995387,0.8979166666666667
60,60,672,0.9482398448448904,0.8999999999999999
60,60,673,0.9468936073600455,0.9020833333333333
60,60,674,0.9450413490378466,0.9041666666666666
60,60,675,0.9428393868150263,0.90625
60,60,676,0.9403090008888233,0.9083333333333334
60,60,677,0.9373099534927951,0.9104166666666667
60,60,678,0.934071305047113,0.9125000000000001
60,60,679,0.9304359317105106,0.9145833333333333
60,60,680,0.9263943529745999,0.9166666666666667
60,60,681,0.9220887414742369,0.91875
60,60,682,0.9172949342143119,0.9208333333333334
60,60,683,0.9121865825225683,0.9229166666666666
60,60,684,0.9067768996497058,0.925
60,60,685,0.9009396323531489,0.9270833333333333
60,60,686,0.8949089511731676,0.9291666666666667
60,60,687,0.8885111887160781,0.9312499999999999
60,60,688,0.8817458910683226,0.9333333333333333
60,60,689,0.8747373643592959,0.9354166666666666
60,60,690,0.8672581616798479,0.9375
60,60,691,0.859495800567357,0.9395833333333334
60,60,692,0.8514526892141314,0.9416666666666667
60,60,693,0.8430214566277904,0.9437500000000001
60,60,694,0.8344359207270842,0.9458333333333333
60,60,695,0.825509109916392,0.9479166666666667
60,60,696,0.8162500101568568,0.95
60,60,697,0.8067610146158186,0.9520833333333334
60,60,698,0.796815686701179,0.9541666666666666
60,60,699,0.7866110841916428,0.95625
60,60,700,0.7761393047991793,0.9583333333333333
60,60,701,0.7653142054595662,0.9604166666666667
60,60,702,0.7543654112009731,0.9624999999999999
60,60,703,0.7430974067705094,0.9645833333333333
60,60,704,0.7315272007930662,0.9666666666666666
60,60,705,0.7197344867352997,0.96875
60,60,706,0.7074974763775476,0.9708333333333334
60,60,707,0.6950182251951604,0.9729166666666667
60,60,708,0.6822813326250784,0.9750000000000001
60,60,709,0.669222215121602,0.9770833333333333
60,60,710,0.656064002362839,0.9791666666666667
60,60,711,0.6426081785157084,0.98125
60,60,712,0.6288773893212153,0.9833333333333334
60,60,713,0.6149303937549327,0.9854166666666666
60,60,714,0.6005530586089938,0.9875
60,60,715,0.5859482298963625,0.9895833333333333
60,60,716,0.571097109600765,0.9916666666666667
60,60,717,0.5559555178504267,0.9937499999999999
60,60,718,0.540739015927963,0.9958333333333333
60,60,719,0.5252516998045038,0.9979166666666666
60,60,720,0.509519234772253,1.0
60,60,721,0.4935829911546135,1.0020833333333332
60,60,722,0.47723896544079203,1.0041666666666669
60,60,723,0.4606872573670307,1.00625
60,60,724,0.4439100944149709,1.0083333333333333
60,60,725,0.42688147260910897,1.0104166666666665
60,60,726,0.4098090470715567,1.0125000000000002
60,60,727,0.3925045911580812,1.0145833333333334
60,60,728,0.37499442930947063,1.0166666666666666
60,60,729,0.357307068448382,1.0187499999999998
60,60,730,0.3392506569928261,1.0208333333333335
60,60,731,0.32101976355345063,1.0229166666666667
60,60,732,0.30260149287479676,1.025
60,60,733,0.28398498746913237,1.0270833333333331
60,60,734,0.2653697902066997,1.0291666666666668
60,60,735,0.24657927021590353,1.03125
60,60,736,0.22763855503567182,1.0333333333333332
60,60,737,0.2085679147245662,1.0354166666666669
60,60,738,0.1891891432380573,1.0375
60,60,739,0.16968917807280504,1.0395833333333333
60,60,740,0.15006239106226577,1.0416666666666665
60,60,741,0.1303094320896802,1.0437500000000002
60,60,742,0.11062109503406425,1.0458333333333334
60,60,743,0.09083443719991868,1.0479166666666666
60,60,744,0.07097219050618925,1.0499999999999998
60,60,745,0.051050171100177566,1.0520833333333335
60,60,746,0.030904536245031033,1.0541666666666667
60,60,747,0.010713187486962789,1.05625
60,60,748,-0.009522153601107947,1.0583333333333331
60,60,749,-0.02979327244744545,1.0604166666666668
60,60,750,-0.04991949463647982,1.0625
60,60,751,-0.07005045663647513,1.0645833333333332
60,60,752,-0.09016607725251322,1.0666666666666669
60,60,753,-0.11025288537018932,1.06875
60,60,754,-0.130460623796314,1.0708333333333333
60,60,755,-0.15062085104982015,1.0729166666666665
60,60,756,-0.17072727426847709,1.0750000000000002
60,60,757,-0.19076775187874173,1.0770833333333334
60,60,758,-0.21057373770677046,1.0791666666666666
60,60,759,-0.23028472167215594,1.0812499999999998
60,60,760,-0.24988208727294772,1.0833333333333335
60,60,761,-0.26935473803662413,1.0854166666666667
60,60,762,-0.2888394478475475,1.0875
60,60,763,-0.3081761917919297,1.0895833333333331
60,60,764,-0.32735971541251885,1.0916666666666668
60,60,765,-0.3463764141955972,1.09375
60,60,766,-0.3650721077088521,1.0958333333333332
60,60,767,-0.38358172083436204,1.0979166666666669
60,60,768,-0.40188496729824646,1.1
60,60,769,-0.419975221771664,1.1020833333333333
60,60,770,-0.43797773415032193,1.1041666666666665
60,60,771,-0.45573803331871043,1.1062500000000002
60,60,772,-0.4732595901925077,1.1083333333333334
60,60,773,-0.49052780325767376,1.1104166666666666
60,60,774,-0.5074048595190586,1.1124999999999998
60,60,775,-0.5240280501607165,1.1145833333333335
60,60,776,-0.540370201795006,1.1166666666666667
60,60,777,-0.5564327682615736,1.11875
60,60,778,-0.5723304349759176,1.1208333333333331
60,60,779,-0.5879097828061483,1.1229166666666668
60,60,780,-0.603191480612856,1.125
60,60,781,-0.6181580407404597,1.1270833333333332
60,60,782,-0.6326895509042199,1.1291666666666669
60,60,783,-0.646932477537838,1.13125
60,60,784,-0.6608459932623314,1.1333333333333333
60,60,785,-0.6744439602567801,1.1354166666666665
60,60,786,-0.6878303065410688,1.1375000000000002
60,60,787,-0.7008473693072775,1.1395833333333334
60,60,788,-0.7135408379297978,1.1416666666666666
60,60,789,-0.7258864205648207,1.1437499999999998
60,60,790,-0.7377832642460875,1.1458333333333335
60,60,791,-0.7493922921608009,1.1479166666666667
60,60,792,-0.7606518566655841,1.15
60,60,793,-0.771592518159374,1.1520833333333331
60,60,794,-0.7823058447786516,1.1541666666666668
60,60,795,-0.792625115212076,1.15625
60,60,796,-0.8026270044506281,1.1583333333333332
60,60,797,-0.8122753539178649,1.1604166666666669
60,60,798,-0.8214894579039416,1.1625
60,60,799,-0.8304474638567765,1.1645833333333333
60,60,800,-0.8390607548244277,1.1666666666666665
60,60,801,-0.8473802632847153,1.1687500000000002
60,60,802,-0.8554823632980288,1.1708333333333334
60,60,803,-0.8631882184010291,1.1729166666666666
60,60,804,-0.8706087931449993,1.1749999999999998
60,60,805,-0.8776909377314212,1.1770833333333335
60,60,806,-0.8843754064394813,1.1791666666666667
60,60,807,-0.8908573384590465,1.18125
60,60,808,-0.8970172729013992,1.1833333333333331
60,60,809,-0.902929191507697,1.1854166666666668
60,60,810,-0.908650644311657,1.1875
60,60,811,-0.9139903018531814,1.1895833333333332
60,60,812,-0.9190936345887268,1.1916666666666669
60,60,813,-0.923886232358729,1.19375
60,60,814,-0.9283319572019042,1.1958333333333333
60,60,815,-0.9326396017695335,1.1979166666666665
60,60,816,-0.936658080978179,1.2000000000000002
60,60,817,-0.9404858682079982,1.2020833333333334
60,60,818,-0.9441577549594737,1.2041666666666666
60,60,819,-0.947472642563358,1.2062499999999998
60,60,820,-0.9506074761354728,1.2083333333333335
60,60,821,-0.9534637261420718,1.2104166666666667
60,60,822,-0.9560302069337022,1.2125
60,60,823,-0.95852303087566,1.2145833333333331
60,60,824,-0.9607621268013755,1.2166666666666668
60,60,825,-0.9628705333024598,1.21875
60,60,826,-0.9648564926931772,1.2208333333333332
60,60,827,-0.9665149484070565,1.2229166666666669
60,60,828,-0.968048068847575,1.225
60,60,829,-0.9693319427184051,1.2270833333333333
60,60,830,-0.9703820287152104,1.2291666666666665
60,60,831,-0.9714126644980862,1.2312500000000002
60,60,832,-0.9722207704130684,1.2333333333333334
60,60,833,-0.9729526347682016,1.2354166666666666
60,60,834,-0.9735867357014554,1.2374999999999998
60,60,835,-0.973922657939689,1.2395833333333335
60,60,836,-0.9741785425755076,1.2416666666666667
60,60,837,-0.9742053658074575,1.24375
60,60,838,-0.9740463010507803,1.2458333333333331
60,60,839,-0.9739024376735477,1.2479166666666668
60,60,840,-0.9735566572822683,1.25
60,60,841,-0.9731759341264217,1.2520833333333332
60,60,842,-0.9727068554534128,1.2541666666666669
60,60,843,-0.9719645773817123,1.25625
60,60,844,-0.9711714643874652,1.2583333333333333
60,60,845,-0.9701550186390056,1.2604166666666665
60,60,846,-0.9689860918675485,1.2625000000000002
60,60,847,-0.9678393201977178,1.2645833333333334
60,60,848,-0.9664949844421672,1.2666666666666666
60,60,849,-0.9651372855126238,1.2687499999999998
60,60,850,-0.9636805627036626,1.2708333333333335
60,60,851,-0.9619682204743724,1.2729166666666667
60,60,852,-0.9602134901891701,1.275
60,60,853,-0.9582232634393733,1.2770833333333331
60,60,854,-0.9560945107355665,1.2791666666666668
60,60,855,-0.9539615376937303,1.28125
60,60,856,-0.9516152334608117,1.2833333333333332
60,60,857,-0.949253231146117,1.2854166666666669
60,60,858,-0.9467598570224283,1.2875
60,60,859,-0.9440203738350301,1.2895833333333333
60,60,860,-0.9412252146110396,1.2916666666666665
60,60,861,-0.9381646184949878,1.2937500000000002
60,60,862,-0.934958271458608,1.2958333333333334
60,60,863,-0.9316870876199634,1.2979166666666666
60,60,864,-0.9281665822405502,1.2999999999999998
60,60,865,-0.9246043261013569,1.3020833333333335
60,60,866,-0.9208601695404177,1.3041666666666667
60,60,867,-0.9168745466706121,1.30625
60,60,868,-0.9128026055674976,1.3083333333333331
60,60,869,-0.9084227078458547,1.3104166666666668
60,60,870,-0.9038717625476136,1.3125
60,60,871,-0.8991667076473691,1.3145833333333332
60,60,872,-0.8941611936190614,1.3166666666666669
60,60,873,-0.8890700016186901,1.31875
60,60,874,-0.8837374915489975,1.3208333333333333
60,60,875,-0.8781705842308472,1.3229166666666665
60,60,876,-0.872479076376794,1.3250000000000002
60,60,877,-0.8664344340341452,1.3270833333333334
60,60,878,-0.86018310337216,1.3291666666666666
60,60,879,-0.8536712881796003,1.3312499999999998
60,60,880,-0.8468022436254299,1.3333333333333335
60,60,881,-0.8397961274749848,1.3354166666666667
60,60,882,-0.8324934530414606,1.3375
60,60,883,-0.8249751185828565,1.3395833333333331
60,60,884,-0.8172985199868582,1.3416666666666668
60,60,885,-0.8092325354139414,1.34375
60,60,886,-0.8009235703909227,1.3458333333333332
60,60,887,-0.7922447941203292,1.3479166666666669
60,60,888,-0.7831572561526747,1.35
60,60,889,-0.7738854082864456,1.3520833333333333
60,60,890,-0.7642785630743913,1.3541666666666665
60,60,891,-0.7544940291186863,1.3562500000000002
60,60,892,-0.7445326354313424,1.3583333333333334
60,60,893,-0.7341635563009496,1.3604166666666666
60,60,894,-0.723522692048714,1.3624999999999998
60,60,895,-0.7124121841672517,1.3645833333333335
60,60,896,-0.7008554502892022,1.3666666666666667
60,60,897,-0.6890807265658161,1.36875
60,60,898,-0.676957808512471,1.3708333333333331
60,60,899,-0.6647177379115046,1.3729166666666668
60,60,900,-0.6523028509831662,1.375
60,60,901,-0.6394839044833636,1.3770833333333332
60,60,902,-0.6263765822626586,1.3791666666666669
60,60,903,-0.6127176382951046,1.38125
60,60,904,-0.5985945799401462,1.3833333333333333
60,60,905,-0.5842393905123773,1.3854166666666665
60,60,906,-0.569551457910997,1.3875000000000002
60,60,907,-0.5548288087410158,1.3895833333333334
60,60,908,-0.539954735109546,1.3916666666666666
60,60,909,-0.5247017222784144,1.3937499999999998
60,60,910,-0.5091579840357525,1.3958333333333335
60,60,911,-0.493003292946825,1.3979166666666667
60,60,912,-0.4763895153482576,1.4
60,60,913,-0.45955270087654027,1.4020833333333331
60,60,914,-0.44242745054091914,1.4041666666666668
60,60,915,-0.4253693821721255,1.40625
60,60,916,-0.408202712151063,1.4083333333333332
60,60,917,-0.3907013665187244,1.4104166666666669
60,60,918,-0.3729223812357319,1.4125
60,60,919,-0.3544988930019345,1.4145833333333333
60,60,920,-0.3356471794643101,1.4166666666666665
60,60,921,-0.3166078098896522,1.4187500000000002
60,60,922,-0.2973524709632416,1.4208333333333334
60,60,923,-0.2782834094013736,1.4229166666666666
60,60,924,-0.2591656248313445,1.4249999999999998
60,60,925,-0.23977419928630672,1.4270833333333335
60,60,926,-0.22013497678487798,1.4291666666666667
60,60,927,-0.19984604679829307,1.43125
60,60,928,-0.17918837162017462,1.4333333333333331
60,60,929,-0.1584073954069693,1.4354166666666668
60,60,930,-0.13751018060137069,1.4375
60,60,931,-0.11693352349262805,1.4395833333333332
60,60,932,-0.09638278499670547,1.4416666666666669
60,60,933,-0.07563377183246978,1.44375
60,60,934,-0.05468418762135434,1.4458333333333333
60,60,935,-0.03310933268192016,1.4479166666666665
60,60,936,-0.011254823394916447,1.4500000000000002
60,60,937,0.010628740178206478,1.4520833333333334
60,60,938,0.032503800722778226,1.4541666666666666
60,60,939,0.053912137922505876,1.4562499999999998
60,60,940,0.07520827248579542,1.4583333333333335
60,60,941,0.09661697804494708,1.4604166666666667
60,60,942,0.1181635382027628,1.4625
60,60,943,0.1402830206824298,1.4645833333333331
60,60,944,0.16256670072023877,1.4666666666666668
60,60,945,0.18475809761994816,1.46875
60,60,946,0.20679662341558808,1.4708333333333332
60,60,947,0.22821665126728277,1.4729166666666669
